name,rollNo,branch,year,isHosteller,contactNumber,email,address,feeStructure
Rahul Sharma,101,Computer Science Engineering,1,true,9876543210,rahul@gmail.com,Delhi,2025-2026
Ananya Verma,102,Mechanical Engineering,2,false,9123456780,ananya@gmail.com,Mumbai,2025-2026
Amit Singh,103,Electrical Engineering,3,true,9988776655,amit@gmail.com,Kanpur,2025-2026
Priya Gupta,104,Electronics Engineering,1,false,9090909090,priya@gmail.com,Lucknow,2025-2026
Vikas Yadav,105,Civil Engineering,4,true,8765432109,vikas@gmail.com,Varanasi,2025-2026
Sneha Patel,106,Instrumentation & Control Engineering,2,false,9898989898,sneha@gmail.com,Ahmedabad,2025-2026
Rohit Kumar,107,Industrial & Production Engineering,3,true,9012345678,rohit@gmail.com,Patna,2025-2026
Neha Singh,108,Computer Science Engineering,1,false,9871234560,neha@gmail.com,Noida,2025-2026
Arjun Mehta,109,Mechanical Engineering,2,true,9123987654,arjun@gmail.com,Pune,2025-2026
Kavya Nair,110,Electrical Engineering,4,false,9988123456,kavya@gmail.com,Kochi,2025-2026
